codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
5201702,Aragarças,GO,CO,18390.0,661.677,27.79,36.0,58.45,95.76,18601,93.17,94.35,2.65,95.51,1333.37,22.450000000000003,360573.0,13454.0,16941.0,128218.0,93219.0,19607.01468189233,5.342450522570602,6.727103783474697,50.914101464468374,37.01634422948632,15.706806282722512,0.732,74.82,0.45,600.03,13.4,9.07,7.5,1778,5132,26.764546286025013,27.90647090810223,5.4,5.4,4.7
5201801,Aragoiânia,GO,CO,11890.0,218.125,54.51,36.0,54.5,92.97,12806,91.4,60.61,4.37,93.59,1165.08,29.72,237889.0,27201.0,19461.0,61081.0,51896.0,20007.48528174937,17.039069400334505,12.190630109183846,38.26195353265806,32.50834695782359,5.665722379603399,0.684,75.19,0.45,560.22,12.9,10.11,9.96,1839,3992,41.219509947855336,33.5744322960471,4.9,6.2,4.1
5202155,Araguapaz,GO,CO,7153.0,2188.1,3.27,39.0,65.33,70.46,7152,84.12,66.28,46.76,73.74,1306.11,22.67,252818.0,77950.0,5884.0,45919.0,39325.0,35344.33104990913,46.1029820556193,3.4800506275210257,27.158471238126783,23.258496078732893,20.833333333333332,0.674,73.86,0.53,608.17,14.8,17.94,9.57,831,2159,31.119810322941422,30.18313994128338,4.3,6.1,4.2
5202353,Arenópolis,GO,CO,2946.0,1075.535,2.74,44.0,98.78,57.5,2904,89.93,64.32,3.31,82.37,1335.2,18.37,268947.0,95196.0,74065.0,25638.0,21457.0,91292.26069246436,43.99970419124036,34.23293091016658,11.84991403057923,9.917450868013828,0.0,0.687,74.53,0.5,531.91,13.8,15.6,12.91,328,1033,29.531567956551257,35.064494229463676,5.7,6.4,5.1
5202502,Aruanã,GO,CO,8300.0,3054.773,2.72,35.0,45.21,85.01,8570,91.29,61.73,33.09,88.99,1469.3,21.04,379921.0,131988.0,14177.0,78811.0,47505.0,45773.614457831325,48.43934072467438,5.202931580550571,28.923484573236298,17.43424312153875,23.25581395348837,0.675,74.55,0.51,654.67,13.8,12.69,9.01,586,2512,21.963854703614455,30.265060240963855,5.4,7.6,4.3
5202601,Aurilândia,GO,CO,3284.0,565.514,5.81,45.0,132.1,79.38,3237,89.1,79.24,2.86,87.75,1491.47,23.099999999999998,111363.0,27653.0,10984.0,20253.0,17379.0,33910.779537149814,36.257194928476835,14.40165729195348,26.554694567910946,22.786453211658735,11.235955056179776,0.7,75.17,0.43,489.23,13.0,15.3,10.67,203,882,16.16930667174178,26.857490864799026,5.8,5.9,4.4
5202809,Avelinópolis,GO,CO,2868.0,170.228,16.85,41.0,99.35,71.97,2993,88.41,72.43,1.79,87.38,1395.39,21.59,83608.0,25738.0,5632.0,14157.0,19523.0,29152.02231520223,39.566487317448114,8.657955418908532,21.76325903151422,30.012298232129133,12.048192771084338,0.66,74.7,0.55,556.03,13.6,13.52,15.93,337,1039,29.91631722454672,36.22733612273361,5.5,7.1,4.9
5203104,Baliza,GO,CO,3351.0,1780.173,1.88,41.0,67.87,36.38,3306,89.54,37.87,0.62,41.06,1183.7,31.4,175462.0,73980.0,3076.0,14237.0,28884.0,52361.08624291256,61.559200179734894,2.5595579853050086,11.846692794794345,24.034549040165757,14.285714285714286,0.655,74.15,0.58,365.35,14.4,17.42,34.01,383,1373,30.349150874365865,40.97284392718591,5.8,5.5,4.3
5203203,Barro Alto,GO,CO,10371.0,1080.268,9.6,33.0,38.41,90.42,10853,91.43,84.79,2.88,92.65,1311.55,23.39,1686187.0,45848.0,1064606.0,247966.0,85848.0,162586.73223411434,3.1744800826439414,73.71249657265825,17.16897417930744,5.944049165390357,10.869565217391305,0.742,76.21,0.44,628.55,11.6,12.68,6.44,901,3038,23.874263789412787,29.29322148298139,5.2,6.9,4.4
5203302,Bela Vista de Goiás,GO,CO,34445.0,1274.034,27.04,36.0,60.67,78.15,37305,94.04,64.7,40.66,91.17,1637.71,20.66,1983166.0,348945.0,416513.0,401186.0,161036.0,57574.85847002468,26.28231200289226,31.37149011810075,30.217070378404436,12.129127500602555,15.212169735788631,0.716,75.21,0.51,708.62,12.9,9.37,6.61,3073,6708,23.283495158949048,19.474524604441864,5.3,5.6,4.4
5203401,Bom Jardim de Goiás,GO,CO,7826.0,1901.137,4.12,41.0,92.84,79.94,7775,90.04,67.93,31.55,81.09,1367.26,20.31,418166.0,108477.0,7271.0,81211.0,40145.0,53432.91592128801,45.750809771239624,3.0665868142249813,34.25121465685944,16.931388757675958,11.152416356877323,0.67,73.68,0.49,551.54,15.0,16.42,10.2,780,2726,25.862509634551493,34.8326092512139,5.7,5.8,
5203500,Bom Jesus de Goiás,GO,CO,23958.0,1405.605,17.04,33.0,40.19,95.06,24925,91.93,81.93,88.2,95.82,1447.48,16.37,1512295.0,468019.0,141206.0,402036.0,122512.0,63122.756490525084,41.279779991232814,12.454521319523396,35.46000830854148,10.805690380702309,3.5460992907801416,0.701,76.59,0.47,618.62,11.1,11.04,9.24,1302,4376,15.406127217630853,18.265297604140578,5.9,6.1,5.1
5203559,Bonfinópolis,GO,CO,10296.0,121.915,84.45,35.0,47.94,92.78,11025,92.76,87.15,1.5,97.0,1337.45,23.669999999999998,158520.0,16092.0,7078.0,43245.0,45241.0,15396.270396270396,14.41212294905782,6.339112989897543,38.730565307730885,40.51819875331375,0.0,0.683,74.0,0.44,520.02,14.6,10.71,10.03,815,2528,22.513597678710177,24.553224553224553,5.1,6.8,5.0
5203575,Bonópolis,GO,CO,3299.0,1635.319,2.02,36.0,54.64,62.26,3289,86.76,51.5,9.38,66.94,1200.67,24.18,282294.0,100676.0,4054.0,20673.0,25983.0,85569.56653531373,66.50284702680565,2.677922661276472,13.655820221156514,17.163410090761364,23.076923076923077,0.63,73.75,0.41,403.94,14.9,18.81,14.81,487,1275,38.89057408305547,38.64807517429524,4.7,5.2,4.3
5203609,Brazabrantes,GO,CO,3992.0,125.326,31.85,37.0,66.62,75.05,4201,92.17,84.88,0.97,93.73,1266.06,25.380000000000003,106412.0,19618.0,25767.0,20792.0,20589.0,26656.312625250503,22.610239033722888,29.697116381992945,23.96330359818362,23.729340986100546,7.352941176470588,0.701,74.57,0.4,541.9,13.8,11.06,5.67,339,997,22.044088970440882,24.9749498997996,5.0,5.8,3.8
5203807,Britânia,GO,CO,5695.0,1458.459,3.9,38.0,60.04,83.07,5798,89.44,63.28,64.08,95.18,1469.56,21.77,305497.0,77031.0,18870.0,53149.0,33699.0,53643.02019315189,42.15125664162321,10.325637896787397,29.083059278026145,18.440046183563247,13.157894736842104,0.672,73.11,0.55,594.38,17.8,15.49,13.65,397,1791,19.47322155575066,31.448639157155398,5.2,7.6,4.3
5203906,Buriti Alegre,GO,CO,10495.0,901.932,11.64,38.0,74.15,94.2,10930,92.92,91.85,8.89,94.12,1463.96,15.94,561621.0,158510.0,94978.0,125539.0,50073.0,53513.19676036208,36.94010720111862,22.134234444185505,29.256350501048708,11.669307853647169,0.0,0.71,74.87,0.43,625.26,13.3,9.97,6.92,397,1822,11.205335780848023,17.360647927584566,5.5,6.4,5.1
5203939,Buriti de Goiás,GO,CO,2732.0,202.576,13.49,40.0,86.11,84.85,2800,89.89,84.12,21.39,90.25,1419.51,21.56,78971.0,14711.0,5902.0,15751.0,17238.0,28905.92972181552,27.44487146002015,11.0107831797321,29.385097570986158,32.15924778926159,0.0,0.687,73.34,0.49,650.67,15.6,13.8,6.39,246,987,23.90190386530015,36.127379209370424,6.0,7.3,
5203962,Buritinópolis,GO,CO,3145.0,246.075,12.78,35.0,53.01,59.78,3140,81.18,82.37,0.9,78.03,883.67,42.73,68010.0,6817.0,48900.0,8917.0,21186.0,21624.801271860095,7.94336984385924,56.97972500582615,10.390351899324166,24.686553250990446,0.0,0.704,73.76,0.77,735.72,14.9,18.69,28.47,466,1108,39.713832801271856,35.230524642289346,5.2,5.3,4.8
5204003,Cabeceiras,GO,CO,7560.0,1126.434,6.71,33.0,42.44,77.42,7689,89.97,80.88,3.36,86.4,1170.16,32.47,484328.0,317473.0,25969.0,69517.0,46313.0,64064.550264550264,69.12526781515093,5.654383459039523,15.136346217492031,10.08400250831751,14.184397163120567,0.668,74.15,0.48,420.47,14.4,13.02,20.1,909,2137,32.063492464285716,28.267195767195766,7.0,6.2,5.6
5204102,Cachoeira Alta,GO,CO,11513.0,1657.226,6.95,35.0,55.44,84.57,11854,91.94,78.7,65.34,88.85,1562.18,22.64,365150.0,75368.0,19680.0,95113.0,66742.0,31716.32068096934,29.337142812656918,7.660478857779006,37.022923048777166,25.97945528078691,6.451612903225806,0.71,75.39,0.51,853.32,12.6,11.04,2.26,758,2419,18.101276360635804,21.01103100842526,5.2,6.1,4.7
5204201,Cachoeira de Goiás,GO,CO,1405.0,424.49,3.31,42.0,91.19,81.07,1417,86.33,81.73,4.23,85.62,1196.62,25.09,45522.0,15156.0,902.0,8480.0,12224.0,32400.0,41.22735433327893,2.453620586475165,23.06729775311463,33.25172732713128,0.0,0.727,75.26,0.47,549.16,12.8,14.25,9.82,159,491,29.039145501779355,34.94661921708185,5.6,5.8,
5204250,Cachoeira Dourada,GO,CO,7782.0,528.281,14.73,40.0,80.38,93.01,7762,89.52,82.54,45.38,91.69,1531.74,20.700000000000003,890576.0,95420.0,-477324.0,95657.0,58522.0,114440.50372654844,-41.90141618179822,209.60544516412338,-42.00548907673729,-25.69853990558788,5.714285714285714,0.698,73.22,0.47,636.17,15.7,14.93,10.45,409,1937,13.723978707273195,24.89077358005654,5.8,6.4,4.5
5204300,Caçu,GO,CO,13774.0,2254.34,6.11,37.0,72.27,84.75,14034,92.1,78.78,81.12,93.93,1796.75,19.72,1219984.0,134187.0,422400.0,174598.0,99267.0,88571.51154348774,16.158308969091532,50.86386690621493,21.0244541526783,11.95336997201524,4.555808656036446,0.73,75.4,0.53,987.3,12.6,8.93,3.18,574,3593,11.361985783359954,26.08537824887469,5.4,6.6,4.9
5204409,Caiapônia,GO,CO,16513.0,8627.961,1.91,39.0,75.16,75.03,16628,90.09,75.76,71.17,80.77,1652.4,18.94,1456338.0,432944.0,45810.0,196185.0,100780.0,88193.42336341065,55.81196283705827,5.905488972166467,25.290730277329807,12.99181791344546,8.976660682226212,0.693,73.46,0.52,628.14,15.4,14.8,11.52,694,4137,12.263065315811785,25.052988554472233,5.8,6.0,4.9
5204508,Caldas Novas,GO,CO,98622.0,1608.523,61.31,33.0,43.52,97.46,106820,95.56,88.54,46.55,97.99,1596.14,19.65,3782024.0,304224.0,523720.0,1386591.0,548356.0,38348.684877613516,11.011074993548425,18.955507111934566,50.18623608387012,19.84718181064689,9.871931696905015,0.733,74.89,0.49,794.78,14.9,5.57,4.62,5033,20439,14.837459758471743,20.724584778244203,5.8,5.9,5.2
5204557,Caldazinha,GO,CO,4507.0,251.72,17.9,38.0,61.54,64.99,4819,93.76,56.14,1.29,85.26,1384.25,24.3,103502.0,23979.0,4725.0,24255.0,24689.0,22964.721544264477,30.881671131259015,6.085153513290748,31.23712136822584,31.796053987224397,17.391304347826086,0.685,73.86,0.44,515.56,14.8,10.49,11.47,331,1174,21.92145580874196,26.04836920346128,5.0,6.4,4.5
5204607,Campestre de Goiás,GO,CO,3755.0,272.734,13.77,37.0,58.41,74.94,3879,90.17,71.37,0.57,80.03,1348.84,25.25,78260.0,25999.0,3867.0,16347.0,23080.0,20841.54460719041,37.52038445441819,5.580650282135281,23.59112753091943,33.3078377325271,8.333333333333334,0.653,72.96,0.42,398.5,16.1,12.75,16.83,441,1120,33.47536575499334,29.826897470039945,6.6,7.3,5.0
5204656,Campinaçu,GO,CO,3708.0,1978.386,1.87,38.0,62.34,63.7,3760,88.94,64.1,0.14,64.46,1225.94,28.43,135965.0,47630.0,2675.0,23756.0,30387.0,36668.01510248112,45.60163909313726,2.5610830269607843,22.74433210784314,29.092945772058822,16.260162601626018,0.631,74.12,0.49,438.93,14.4,13.3,17.07,508,1180,35.706580194174755,31.823085221143472,5.0,6.9,
5204706,Campinorte,GO,CO,12510.0,1064.541,11.75,34.0,47.86,86.77,12983,94.25,76.09,1.08,89.04,1364.05,23.49,422671.0,80925.0,19802.0,138430.0,59589.0,33786.650679456434,27.08822879636882,6.628373266922402,46.337022085651355,19.94637585105742,11.037527593818984,0.688,75.43,0.49,567.41,12.6,11.7,9.19,1335,3458,29.53637130695444,27.641886490807355,5.9,6.9,4.8
5204805,Campo Alegre de Goiás,GO,CO,7422.0,2450.111,3.03,35.0,44.88,77.34,7807,94.35,74.85,4.85,86.66,1503.15,19.52,964885.0,601035.0,29171.0,134817.0,49614.0,130003.36836432229,73.77948705988067,3.580858713758398,16.549334243350106,6.090319983010838,15.686274509803921,0.694,73.68,0.46,632.7,15.0,10.72,5.66,462,1610,18.539477364591754,21.692266235516033,5.0,6.0,4.2
5204854,Campo Limpo de Goiás,GO,CO,8081.0,156.113,51.76,31.0,35.14,87.16,8579,94.58,76.59,1.11,89.32,1141.62,31.11,237751.0,33731.0,30821.0,42972.0,41185.0,29420.98750154684,22.68255451922883,20.725712633398114,28.896704301689876,27.69502854568318,13.020833333333334,0.661,74.75,0.42,467.42,13.5,13.68,11.19,1204,2284,45.55129360227694,28.263828734067566,5.5,6.6,5.0
5204904,Campos Belos,GO,CO,18108.0,735.126,24.63,33.0,39.85,88.97,18227,89.4,89.55,70.35,94.4,1105.23,34.72,404844.0,25554.0,24250.0,141671.0,93029.0,22357.190192180253,8.981947529735962,8.523605994994798,49.79578494502714,32.698661530242106,0.0,0.692,73.87,0.55,487.96,14.8,15.2,22.46,2558,5399,38.69008196929534,29.815551137618733,5.1,5.7,4.5
5204953,Campos Verdes,GO,CO,4005.0,443.125,9.04,40.0,70.75,89.91,3822,84.52,67.87,0.8,88.87,1092.31,36.03,80964.0,17152.0,2756.0,19530.0,13297.0,20215.73033707865,32.52488859391296,5.226130653266332,37.03422774248602,25.214753010334693,14.184397163120567,0.654,72.73,0.45,351.52,16.5,19.33,20.95,794,1938,47.94007648938826,48.38951310861423,5.8,5.9,4.7
5205000,Carmo do Rio Verde,GO,CO,9710.0,419.821,23.13,38.0,71.81,83.1,9988,91.68,82.11,0.57,84.68,1138.24,23.42,543627.0,65913.0,80474.0,218762.0,48906.0,55986.302780638514,15.918899663088236,19.435582229413967,52.83404378645349,11.811474321044306,0.0,0.713,74.44,0.44,541.99,13.9,10.9,7.81,872,2504,23.656024609680745,25.787847579814624,5.8,6.0,4.5
5205059,Castelândia,GO,CO,2985.0,299.228,9.98,39.0,72.14,92.76,2871,81.67,83.68,1.18,93.94,1362.98,27.65,140321.0,36696.0,3467.0,25279.0,21610.0,47008.71021775544,42.1541147819694,3.9826770206313467,29.038965216192622,24.824242981206634,29.12621359223301,0.701,74.4,0.58,724.42,14.0,25.25,9.73,424,1130,33.60133949748744,37.85594639865997,5.5,6.5,4.8
5205109,Catalão,GO,CO,114427.0,3826.37,29.9,34.0,47.95,96.13,122760,96.66,93.82,62.54,98.0,1978.99,13.17,10345993.0,951795.0,3701563.0,2773902.0,631798.0,90415.66238737361,11.810251272543267,45.9304673077176,34.41968031499463,7.8396011047445,9.238998298079261,0.766,74.12,0.51,959.4,13.02,5.53,4.02,4831,16337,11.904532746641964,14.277224780864657,5.5,6.3,4.9
5205208,Caturaí,GO,CO,5184.0,205.065,25.28,38.0,63.93,83.51,5352,90.14,75.23,3.57,86.09,1173.84,30.869999999999997,126676.0,22114.0,13181.0,29648.0,28663.0,24435.956790123455,23.624553981582377,14.081362305835096,31.6731833429481,30.620900369634427,50.955414012738856,0.664,73.92,0.44,500.32,14.7,12.6,10.12,711,1640,36.40046243055556,31.635802469135804,5.0,5.6,4.4
5205307,Cavalcante,GO,CO,9583.0,6948.78,1.38,32.0,40.92,55.09,9730,84.24,58.91,1.95,60.72,992.49,40.8,373219.0,22565.0,238438.0,47941.0,62838.0,38945.94594594595,6.069417023954898,64.13382035709098,12.894922293171804,16.901840325782313,4.098360655737705,0.584,73.47,0.62,324.92,15.4,26.82,42.96,1339,3691,41.22926175936554,38.51612229990609,4.7,4.8,3.7
5205406,Ceres,GO,CO,22046.0,213.07,103.47,38.0,72.78,95.37,22570,95.49,93.17,76.38,96.79,1905.87,16.2,986057.0,25785.0,130436.0,389624.0,107834.0,44727.25210922617,3.944596659828448,19.9541365104279,59.60479073061855,16.496476099125104,1.3888888888888888,0.775,75.49,0.53,865.23,12.81,7.59,4.43,915,4052,11.4261091921437,18.379751428830627,6.1,6.9,5.0
5205455,Cezarina,GO,CO,8090.0,417.08,19.4,39.0,66.38,74.31,8301,88.57,79.6,27.61,85.25,1470.53,21.72,533170.0,68945.0,157547.0,66979.0,43015.0,65904.82076637824,20.489708338534143,46.82126448054302,19.905434401431265,12.783592779491569,7.936507936507937,0.711,73.4,0.47,564.44,15.4,11.03,9.93,608,1925,22.06427641038319,23.794808405438815,5.2,6.5,4.8
5205471,Chapadão do Céu,GO,CO,12870.0,2184.076,5.89,29.0,14.05,92.19,14321,96.22,91.55,77.97,97.41,2014.5,7.489999999999999,2486006.0,859977.0,624395.0,447795.0,76653.0,193162.85936285937,42.8100576457821,31.082675401479477,22.291444728746228,3.8158222239921944,11.331444759206798,0.742,75.2,0.41,841.5,12.9,4.51,0.78,673,2253,14.801865259518259,17.505827505827504,6.0,6.7,5.0
5205497,Cidade Ocidental,GO,CO,91767.0,389.984,235.31,30.0,21.14,99.02,101570,96.08,94.39,32.8,97.83,1257.39,31.830000000000002,1351013.0,56617.0,140151.0,380861.0,355806.0,14722.209508864842,6.065446442441091,15.014543058702534,40.80209120077991,38.11791929807646,11.571582346609258,0.717,73.82,0.5,647.64,14.8,5.44,9.34,10184,23314,30.633015219850275,25.405646910109297,5.0,5.7,4.5
5205513,Cocalzinho de Goiás,GO,CO,25016.0,1785.339,14.01,34.0,42.25,75.48,27196,90.91,66.49,7.41,77.64,1124.98,32.19,530183.0,120085.0,71289.0,111833.0,104740.0,21193.755996162457,29.43642188813743,17.47506416274663,27.41361010131218,25.67490384780376,7.8431372549019605,0.657,74.55,0.47,450.47,13.8,12.55,16.83,3064,6780,32.96290296130476,27.102654301247203,5.5,7.1,5.0
5205521,Colinas do Sul,GO,CO,4030.0,1707.519,2.36,34.0,45.69,69.78,4188,88.29,68.17,1.14,74.01,1094.18,37.21,87397.0,13671.0,4150.0,20841.0,26760.0,21686.600496277915,20.896640273913974,6.343431873070221,31.856256305218427,40.90367154779738,14.814814814814815,0.658,74.21,0.5,410.83,14.3,15.93,23.57,544,1534,39.77667660545905,38.064516129032256,5.1,5.9,4.5
5205703,Córrego do Ouro,GO,CO,2454.0,458.077,5.36,45.0,124.59,63.12,2441,90.98,61.8,0.39,80.51,1696.12,11.45,87370.0,36399.0,3783.0,14246.0,16604.0,35603.096984515076,51.243101700641965,5.325768667642753,20.055749521342495,23.375380110372788,0.0,0.686,73.18,0.48,608.31,17.7,11.2,9.59,192,748,20.537897310513447,30.48084759576202,5.6,7.1,5.1
5205802,Corumbá de Goiás,GO,CO,10562.0,1064.833,9.92,36.0,67.46,66.6,10724,89.88,65.23,1.45,73.33,1266.95,28.72,340461.0,103063.0,27669.0,62770.0,54365.0,32234.519977277032,41.579960220602175,11.162841362504892,25.324064921913767,21.933133494979163,6.734006734006734,0.68,74.75,0.51,503.01,13.5,15.47,16.94,1000,3120,25.156220412800607,29.53985987502367,5.4,6.2,4.6
5205901,Corumbaíba,GO,CO,9164.0,1864.277,4.92,36.0,62.0,83.28,9484,94.55,79.35,70.42,89.08,1501.21,16.09,1081678.0,131904.0,264264.0,175413.0,64419.0,118035.57398515932,20.739622641509435,41.550943396226415,27.58066037735849,10.12877358490566,7.246376811594203,0.698,74.85,0.43,635.98,13.4,10.08,5.85,531,1778,16.4993451069402,19.402007856831077,5.6,7.4,4.9
5206206,Cristalina,GO,CO,62337.0,6153.921,10.13,30.0,27.87,86.97,66827,93.82,64.54,36.49,86.88,1347.24,31.22,5707718.0,2359812.0,357524.0,1198552.0,338480.0,91562.28243258418,55.46798020293496,8.403692393323755,28.17226906558154,7.956058338159745,11.470985155195681,0.699,73.84,0.57,686.9,16.91,9.11,12.85,5636,14465,26.21557141793798,23.20451738133051,5.3,5.7,4.5
5206305,Cristianópolis,GO,CO,3504.0,221.624,15.81,39.0,84.98,84.62,3670,94.44,83.74,15.19,91.33,1545.25,17.6,134732.0,56846.0,6953.0,28899.0,20392.0,38450.913242009134,50.26615969581749,6.148200548235918,25.55398355292245,18.03165620302414,0.0,0.688,75.3,0.52,635.46,12.8,7.32,8.14,374,1193,28.82420134703196,34.04680365296804,4.8,5.8,4.8
5206404,Crixás,GO,CO,17065.0,4673.039,3.65,36.0,50.49,78.8,17532,90.52,64.78,1.5,78.89,1438.23,21.52,611859.0,102033.0,258407.0,183375.0,98042.0,35854.61470846763,15.896531470405401,40.25927893596237,28.56944771187352,15.27474188175871,0.0,0.708,73.31,0.55,645.4,17.5,11.96,13.81,964,3065,15.265162852622327,17.96073835335482,5.5,6.3,4.8
5206503,Cromínia,GO,CO,3883.0,364.918,10.64,41.0,96.88,75.79,3999,92.86,78.45,2.93,90.43,1625.46,20.39,140959.0,41944.0,5127.0,24275.0,22516.0,36301.57095029616,44.68688073980951,5.462274402846733,25.862436342715903,23.988408514627857,0.0,0.706,73.16,0.43,592.36,15.8,11.04,6.01,443,1224,29.770796773113574,31.522019057429823,5.4,6.1,4.5
5206602,Cumari,GO,CO,2927.0,568.365,5.15,42.0,101.98,80.22,2951,88.56,79.71,68.43,92.8,1392.56,21.59,115381.0,51542.0,5690.0,16922.0,17052.0,39419.54219337205,56.51163300660044,6.238624651886937,18.553603929566037,18.69613841194658,13.88888888888889,0.737,74.16,0.58,819.81,14.3,8.83,8.04,145,779,14.451656593782031,26.61428083361804,5.3,5.6,4.6
5206701,Damianópolis,GO,CO,3770.0,417.625,9.03,36.0,57.97,71.38,3917,87.74,72.79,1.98,79.96,914.23,42.58,59529.0,9056.0,1460.0,13272.0,18405.0,15790.185676392573,21.46327589884578,3.4602896215011967,31.455454696276632,43.62097978337639,5.9523809523809526,0.654,73.91,0.55,364.51,14.7,19.52,32.41,561,1417,40.55702625994695,37.58620689655172,5.7,6.3,4.4
5206800,Damolândia,GO,CO,2724.0,86.057,31.65,41.0,92.53,83.37,2753,89.09,81.01,0.83,92.48,1029.48,35.6,60604.0,13510.0,5155.0,13012.0,18293.0,22248.164464023495,27.036221733039824,10.316189713828297,26.03962377426456,36.60796477886732,0.0,0.697,74.14,0.47,578.93,14.4,12.95,8.51,383,1119,38.72981064243759,41.07929515418502,6.0,7.8,4.7
5206909,Davinópolis,GO,CO,1902.0,482.857,3.94,40.0,91.37,80.07,1889,91.83,78.65,5.86,93.49,1201.26,25.67,496504.0,34945.0,508937.0,13892.0,22546.0,261043.11251314406,6.021677695064792,87.69937275985663,2.3938516680452167,3.885097877033361,0.0,0.716,76.72,0.4,632.22,11.0,14.79,5.74,184,707,27.602522986330186,37.171398527865406,5.7,6.2,5.0
5207105,Diorama,GO,CO,2062.0,685.382,3.01,44.0,109.58,68.91,1991,90.05,69.23,0.24,75.6,1362.3,18.990000000000002,121731.0,58354.0,2420.0,14007.0,18926.0,59035.402521823475,62.27282913763113,2.582517848186368,14.947655991548123,20.19699702263438,0.0,0.729,75.48,0.4,494.6,12.5,12.83,9.99,133,552,17.992241290009698,26.77012609117362,5.7,7.3,4.7
5207253,Doverlândia,GO,CO,6956.0,3227.558,2.16,39.0,68.19,70.64,6823,89.21,71.92,1.01,72.35,1501.93,19.28,682108.0,249247.0,11603.0,76730.0,46706.0,98060.37952846463,64.85976590351977,3.0193657848581523,19.96689965286271,12.15396865875936,0.0,0.668,75.4,0.45,563.89,12.6,15.02,8.41,513,1900,19.69522786371478,27.314548591144337,5.0,6.1,4.4
5207352,Edealina,GO,CO,4001.0,598.218,6.69,40.0,83.9,77.81,4104,91.48,74.7,1.33,87.68,1467.35,19.549999999999997,516263.0,160143.0,105132.0,74548.0,28588.0,129033.49162709323,43.46857178531586,28.53660721313967,20.23500926953864,7.75981173200583,8.695652173913043,0.702,73.45,0.5,715.8,15.4,12.32,6.81,337,1267,22.594350724818796,31.667083229192702,4.9,7.1,5.2
5207402,Edéia,GO,CO,11747.0,1469.099,8.0,36.0,58.12,88.55,11982,91.35,84.67,79.95,92.39,1592.09,16.7,1196283.0,292859.0,276707.0,212998.0,76524.0,101837.32016685112,34.08952284282867,32.209389492112564,24.793501946249975,8.907585718808784,6.976744186046512,0.739,74.55,0.53,876.15,13.8,12.46,2.8,889,3200,20.583978803098663,27.24099770154082,5.5,6.1,4.4
5207501,Estrela do Norte,GO,CO,3205.0,301.139,10.64,37.0,70.72,91.45,3214,88.37,78.01,0.39,90.94,1317.6,21.740000000000002,113691.0,24612.0,4728.0,18858.0,21490.0,35473.01092043682,35.31741476294341,6.7845253128228675,27.06061301802319,30.837446906210538,10.989010989010989,0.707,75.85,0.48,636.54,12.0,15.6,7.41,321,1079,26.146646864274572,33.66614664586584,5.8,6.9,4.7
